"","name","released","platforms","genres","metacritic","playtime"
"416","Outer Wilds",2019,4,"Adventure, Indie, Puzzle",84,4
"417","Rage",2011,4,"Action, Shooter",79,5
"418","The Elder Scrolls IV: Oblivion Game of the Year Edition",2009,3,"RPG",94,4
"419","Hitman 2: Silent Assassin",2002,6,"Action, Shooter",87,1
"420","World of Goo",2008,7,"Strategy, Educational, Family, Indie, Puzzle",90,1
"421","The Awesome Adventures of Captain Spirit",2018,3,"Adventure",77,2
"422","Magicka 2",2015,4,"Action, Adventure, RPG",69,4
"423","Call of Duty: World at War",2008,6,"Shooter",83,7
"424","Gears 5",2019,3,"Action, Shooter",83,7
"425","Injustice 2",2017,5,"Fighting",88,6
"426","Shadow Tactics: Blades of the Shogun",2016,5,"Strategy, Indie",85,4
"427","S.T.A.L.K.E.R.: Call of Pripyat",2009,4,"Shooter, RPG",80,3
"428","Day of Defeat",2003,3,"Action",79,1
"429","S.T.A.L.K.E.R.: Clear Sky",2008,4,"Shooter, RPG",75,3
"430","Shadow Warrior",1997,3,"Action, Shooter",73,1
"431","Satellite Reign",2015,3,"Action, Strategy, Indie",75,4
"432","Street Fighter V",2016,2,"Action, Fighting",74,6
"433","Life is Strange: Before The Storm",2017,7,"Adventure",77,11
"434","Red Faction: Armageddon",2011,3,"Action, Shooter",75,2
"435","Torchlight",2009,5,"Action, RPG",83,5
"436","Alien Swarm",2010,1,"Action, Shooter",77,2
"437","Sunset Overdrive",2014,2,"Action, Shooter, Adventure",82,4
"438","Gone Home",2013,6,"Adventure, Indie",86,3
"439","Deathloop",2021,3,"Action, RPG",88,6
"440","Bully: Scholarship Edition",2008,3,"Action, Adventure",72,2
"441","Outlast 2",2017,4,"Action, Adventure, Indie",76,5
"442","Metro: Last Light",2013,3,"Action, Shooter",81,8
"443","System Shock 2",1999,3,"Action, Shooter, RPG",92,2
"444","Never Alone",2014,7,"Adventure, Casual, Indie",70,4
"445","Awesomenauts",2012,5,"Action, Strategy, Indie, Platformer",78,7
"446","Shadowrun: Dragonfall - Director's Cut",2014,6,"Adventure, RPG, Strategy, Indie",87,4
"447","Resident Evil Revelations",2012,8,"Action, Adventure",77,8
"448","Star Wars Jedi Knight: Jedi Academy",2003,7,"Action, Shooter",81,2
"449","Trove",2015,4,"Action, RPG, Casual, Massively Multiplayer",65,3
"450","Orcs Must Die! 2",2012,1,"Action, Strategy, Indie",83,6
"451","The Evil Within 2",2017,3,"Action, Shooter, Adventure",82,12
"452","Sonic Generations",2011,6,"Action, Arcade, Family, Platformer",77,2
"453","God of War III Remastered",2015,1,"Action, Adventure",81,6
"454","Call of Duty 4: Modern Warfare",2007,8,"Action, Shooter",92,5
"455","Assassin's Creed Valhalla",2020,5,"Action, Adventure, RPG",82,4
"456","Deadlight",2012,2,"Action, Indie, Platformer",78,4
"457","Final Fantasy VII (1997)",1997,7,"Action, Adventure, RPG",83,3
"458","Tomb Raider: Legend",2006,7,"Action, Adventure",82,2
"459","Spyro Reignited Trilogy",2018,4,"Action, Adventure",80,4
"460","Battlefield: Bad Company 2",2010,4,"Action, Shooter",87,7
"461","Kholat",2015,4,"Adventure, Simulation, Indie",64,3
"462","Outland",2011,5,"Action, Adventure, Indie, Platformer",83,3
"463","HELL YEAH! Wrath of the Dead Rabbit",2012,3,"Action, Arcade, Platformer",64,1
"464","Uncharted: The Lost Legacy",2017,2,"Action, Adventure",85,0
"465","Katana ZERO",2019,4,"Action, Indie, Platformer",83,5
"466","Deus Ex 2: Invisible War",2003,2,"Action, RPG",80,1
"467","Overcooked! 2",2018,6,"Action, Casual, Indie",82,4
"468","Galactic Civilizations II: Ultimate Edition",2011,1,"Strategy",92,1
"469","Tomb Raider: Anniversary",2007,7,"Action, Adventure",83,2
"470","Marvel's Spider-Man: Miles Morales",2020,3,"Action",86,9
"471","Tell Me Why",2020,2,"Adventure",76,2
"472","Steep",2016,3,"Action, Simulation, Sports",72,5
"473","TEKKEN 7",2015,3,"Action, Sports, Fighting",82,6
"474","Stories: The Path of Destinies",2016,3,"Action, RPG, Indie, Platformer",74,4
"475","Evolve Stage 2",2015,1,"Action",77,3
"476","Renegade Ops",2011,3,"Action, Shooter",76,2
"477","Shadow Warrior 2",2016,3,"Action, Shooter, Adventure",78,5
"478","VVVVVV",2010,9,"Action, Adventure, Arcade, Casual, Indie, Puzzle, Platformer",81,1
"479","Mortal Kombat Komplete Edition",2013,3,"Arcade, Fighting",82,7
"480","Mass Effect: Andromeda",2017,3,"Action, RPG",73,23
"481","Styx: Master of Shadows",2014,3,"Action, RPG",71,3
"482","Just Cause",2006,4,"Action, Shooter",75,1
"483","Surgeon Simulator",2013,7,"Action, Simulation, Educational, Indie",71,3
"484","Mount & Blade: Warband",2010,6,"Action, RPG, Strategy",78,10
"485","Saints Row: Gat Out of Hell",2015,6,"Action, Adventure",66,5
"486","Uncharted 2: Among Thieves",2009,2,"Action, Shooter",96,13
"487","Warhammer: End Times - Vermintide",2015,3,"Action, Indie",79,5
"488","LEGO Marvel Super Heroes",2013,12,"Action, Adventure, Family",78,8
"489","F1 2015",2015,4,"Sports, Racing",61,5
"490","FINAL FANTASY XIII",2009,4,"RPG",77,7
"491","Enclave",2002,3,"Action, Adventure, RPG",71,3
"492","Kerbal Space Program",2015,5,"Simulation, Indie",88,5
"493","Serious Sam: The First Encounter",2001,1,"Action, Shooter, Indie",87,1
"494","Furi",2016,4,"Action, Arcade",76,4
"495","Genshin Impact",2020,6,"Action, Adventure, RPG",83,0
"496","Sniper Elite 3",2014,6,"Action, Shooter, Adventure",67,5
"497","Titan Quest",2006,6,"Action, RPG",69,1
"498","Fable Anniversary",2014,2,"RPG",68,4
"499","Call of Duty: Modern Warfare (2019)",2019,3,"Action, Shooter",80,7
"500","Strider",2012,5,"Action, Adventure, Arcade",78,4
"501","Viking: Battle for Asgard",2008,3,"Action, Adventure, RPG, Fighting",66,1
"502","Mirror's Edge Catalyst",2016,3,"Action, Adventure, Platformer",72,3
"503","Blasphemous",2019,6,"Action, Adventure, Indie, Platformer",78,3
"504","Serious Sam HD:  The First Encounter",2009,2,"Action, Shooter, Indie",68,4
"505","Prince of Persia (2008)",2008,4,"Action, Adventure",82,1
"506","SteamWorld Dig",2013,9,"Action, Adventure, Indie, Puzzle, Platformer",76,4
"507","Hitman: Codename 47",2000,1,"Action, Shooter",73,1
"508","Prototype",2009,5,"Action, Adventure, Strategy, Casual",79,3
"509","Risk of Rain 2",2020,4,"Action, Shooter, Arcade",82,8
"510","The Banner Saga",2014,8,"RPG, Strategy, Indie",81,5
"511","Warhammer 40,000: Dawn of War - Game of the Year Edition",2007,1,"Strategy",86,3
"512","Uncharted: Drake's Fortune",2007,2,"Action, Shooter",88,12
"513","The Order: 1886",2015,1,"Action, Adventure",63,11
"514","Unravel",2016,5,"Action, Adventure, Arcade, Puzzle, Platformer",78,2
"515","Fallout 76",2018,3,"Action, Adventure, RPG",51,6
"516","The Vanishing of Ethan Carter",2014,4,"Action, Adventure, Indie",82,4
"517","Thomas Was Alone",2012,11,"Adventure, Family, Indie",77,2
"518","World of Tanks",2010,4,"Action, Shooter, Massively Multiplayer",78,2
"519","Darksiders III",2018,4,"Action, Adventure, RPG",65,5
"520","Crypt of the NecroDancer",2015,8,"Action, RPG, Indie",87,4
"521","Grim Dawn",2016,3,"Action, RPG, Indie",83,8
"522","Tropico 5",2014,5,"RPG, Strategy, Simulation",75,5
"523","Plants vs. Zombies GOTY Edition",2010,10,"Strategy",87,5
"524","Dishonored: Death of the Outsider",2017,3,"Action",83,9
"525","Superhot: Mind Control Delete",2020,5,"Action, Indie",79,2
"526","Hellblade: Senua's Sacrifice VR Edition",2018,1,"Action, Adventure, Indie",87,1
"527","Overlord II",2009,6,"Action, RPG",79,2
"528","Dead Rising 2",2010,5,"Action",78,5
"529","Alpha Protocol",2010,3,"Action, Shooter, RPG",72,2
"530","Age of Empires II HD",2013,1,"Strategy",68,6
"531","Elite Dangerous",2015,4,"Action, Adventure, RPG, Simulation, Massively Multiplayer",80,14
"532","RiME",2017,4,"Adventure, Puzzle",78,4
"533","The Surge",2017,3,"Action, RPG",72,4
"534","Need for Speed",2015,3,"Racing, Arcade",66,3
"535","Super Mario Odyssey",2017,1,"Arcade, Platformer",97,0
"536","Dungeons 2",2015,5,"RPG, Strategy, Simulation",70,4
"537","Need for Speed Payback",2017,3,"Racing, Arcade",61,4
"538","Nioh",2017,2,"Action, RPG",88,0
"539","SpeedRunners",2016,6,"Action, Sports, Racing, Casual, Indie",84,4
"540","Tom Clancy's Ghost Recon Wildlands",2017,3,"Action, Shooter, Massively Multiplayer",72,18
"541","Mass Effect: Legendary Edition",2021,5,"Action, Shooter, Adventure, RPG",88,14
"542","Star Wars Jedi Knight II: Jedi Outcast",2002,7,"Action, Shooter, Adventure",89,1
"543","DOOM 3",2004,7,"Action, Shooter",87,1
"544","LittleBigPlanet 3",2014,2,"Adventure, Puzzle, Platformer",79,3
"545","ArmA II",2009,1,"Action, Strategy, Simulation",77,1
"546","Far Cry Primal",2016,3,"Action, Shooter",74,9
"547","Dirty Bomb",2015,1,"Action, Shooter",63,2
"548","Need for Speed Heat",2019,3,"Racing, Arcade",73,3
"549","Shadow Warrior (2013)",2013,6,"Action, Shooter",73,4
"550","Plague Inc: Evolved",2015,6,"Strategy, Simulation, Casual, Indie",80,5
"551","TERA",2017,3,"Action, RPG, Massively Multiplayer",77,3
"552","Company of Heroes: Opposing Fronts",2007,1,"Action, Strategy",87,1
"553","Scribblenauts Unlimited",2012,5,"Adventure, Strategy, Casual, Puzzle",75,4
"554","Dark Messiah of Might and Magic",2006,2,"Action, RPG",72,2
"555","EVE Online",2003,3,"Action, RPG, Strategy, Massively Multiplayer",88,3
"556","Fallout Tactics: Brotherhood of Steel",2001,1,"RPG, Strategy",82,1
"557","Risk of Rain",2013,7,"Action, Indie, Platformer",77,4
"558","Need For Speed: Hot Pursuit",2010,7,"Racing, Arcade",86,3
"559","Loadout",2014,2,"Action, Indie",72,3
"560","The Red Solstice",2015,1,"Action, RPG, Strategy, Indie",74,3
"561","SpaceChem",2011,4,"Strategy, Simulation, Indie, Puzzle",84,2
"562","Risen",2009,2,"Action, RPG",77,4
"563","This is the Police",2016,8,"Adventure, Strategy, Simulation, Indie",66,6
"564","Gothic",2001,2,"Action, RPG",81,1
"565","South Park: The Fractured But Whole",2017,4,"Adventure, RPG",80,12
"566","Remnant: From the Ashes",2019,4,"Action, Adventure, RPG",76,7
"567","My Friend Pedro",2019,5,"Action, Shooter, Adventure, Arcade, Indie",76,3
"568","Thief Gold",1999,1,"Action, Simulation",92,1
"569","Rayman Origins",2011,9,"Action, Arcade, Family, Platformer",86,2
"570","Tropico 3",2009,2,"Strategy, Simulation",79,1
"571","Bulletstorm",2011,4,"Action, Shooter",83,4
"572","Hyper Light Drifter",2016,7,"Action, Adventure, RPG, Indie",84,4
"573","Overwatch",2016,4,"Action, Shooter, Casual, Massively Multiplayer",91,41
"574","RUINER",2017,6,"Action, Shooter",78,4
"575","Race The Sun",2013,10,"Action, Racing, Arcade, Indie",79,3
"576","Just Cause 4",2018,3,"Action, Adventure",68,5
"577","SteamWorld Dig 2",2017,8,"Action, Adventure, Indie, Platformer",88,5
"578","Skullgirls",2012,3,"Action, Fighting",81,5
"579","Snake Pass",2017,4,"Adventure, Simulation, Casual, Indie, Puzzle",71,3
"580","Call of Duty: Advanced Warfare",2014,5,"Action, Shooter",78,8
"581","Oddworld: New 'n' Tasty",2014,11,"Action, Adventure, Indie, Platformer",87,4
"582","STAR WARS: The Force Unleashed II",2010,6,"Action, Adventure",59,3
"583","Vampire: The Masquerade - Bloodlines",2004,1,"Action, RPG",80,2
"584","Vanquish",2010,4,"Action, Shooter, Adventure, Indie",79,4
"585","Aegis Defenders",2018,4,"Action, Adventure, RPG, Strategy, Indie",76,1
"586","Kane & Lynch 2: Dog Days",2010,3,"Action, Shooter",66,2
"587","Serious Sam HD: The Second Encounter",2010,2,"Action, Shooter, Indie",76,4
"588","SPORE",2008,1,"Simulation, Family",84,4
"589","Far Cry",2004,6,"Action, Shooter",89,1
"590","Gothic 3",2006,1,"Action, Adventure, RPG",63,1
"591","Orcs Must Die!",2011,2,"Action, Strategy, Indie",83,3
"592","Game Dev Tycoon",2012,5,"Strategy, Simulation, Casual, Indie",68,8
"593","Risen 2: Dark Waters",2012,3,"Action, RPG",69,4
"594","DiRT Rally 2.0",2019,3,"Simulation, Sports, Racing",83,2
"595","Anomaly: Warzone Earth",2011,7,"Action, Strategy, Simulation, Indie",80,2
"596","HELLDIVERS",2015,3,"Action",83,5
"597","Tom Clancy's Splinter Cell: Conviction",2010,6,"Action, Adventure",83,5
"598","Golf With Your Friends",2016,6,"Sports, Casual, Indie",69,4
"599","Red Faction Guerrilla Re-Mars-tered",2018,4,"Action, Shooter, Arcade",70,4
"600","Lord of the Rings: War in the North",2011,3,"Action, RPG",66,3
"601","Moonlighter",2018,8,"Action, Adventure, Indie",82,5
"602","The Dark Pictures Anthology: Man of Medan",2019,4,"Action, Adventure",71,5
"603","inFAMOUS: First Light",2014,1,"Action",73,1
"604","Company of Heroes: Tales of Valor",2009,1,"Strategy",70,1
"605","Factorio",2020,4,"Strategy, Simulation, Casual, Indie",83,19
"606","Dungeon of the Endless",2014,6,"Adventure, RPG, Strategy, Indie",79,3
"607","Prince of Persia: The Sands of Time",2003,5,"Action, Adventure",89,2
"608","Dark Souls",2011,3,"Action, RPG",89,48
"609","Her Story",2015,4,"Adventure, Simulation, Indie, Puzzle",88,4
"610","Gears of War",2006,3,"Action, Shooter",90,7
"611","Star Wars: Republic Commando",2005,7,"Action, Shooter",78,2
"612","PAC-MAN CHAMPIONSHIP EDITION 2",2016,4,"Arcade, Casual",77,1
"613","Fable III",2010,3,"Action, RPG",78,8
"614","Baldur's Gate III",2023,3,"Adventure, RPG, Strategy",97,12
"615","ArmA II: Operation Arrowhead",2010,1,"Action, Strategy, Simulation",73,3
"616","Warhammer 40,000: Dawn of War II",2009,3,"RPG, Strategy",85,6
"617","LEGO Star Wars - The Complete Saga",2007,9,"Action, Adventure",77,3
"618","Trials Fusion",2014,4,"Racing",80,4
"619","The Incredible Adventures of Van Helsing",2013,3,"Action, RPG, Indie",72,4
"620","Duke Nukem Forever",2011,5,"Action, Shooter",54,3
"621","Need for Speed Rivals",2013,5,"Racing, Arcade",77,2
"622","AudioSurf",2008,1,"Indie",85,3
"623","Cortex Command",2012,2,"Action, Strategy, Indie",44,2
"624","Serious Sam 2",2005,2,"Action, Indie",74,2
"625","Bloodstained: Ritual of the Night",2019,6,"Action, Adventure",81,6
"626","Call of Duty: Ghosts",2013,6,"Action, Shooter",68,6
"627","Tom Clancy’s The Division 2",2019,4,"Action, Shooter, Adventure, RPG",83,5
"628","Call of Duty: Infinite Warfare",2016,3,"Action, Shooter",73,10
"629","Valkyria Chronicles",2008,3,"Action, RPG, Strategy",85,6
"630","The Last Guardian",2016,1,"Action, Puzzle",82,7
"631","The Elder Scrolls IV: Oblivion",2006,4,"RPG",94,4
"632","Quake",1996,13,"Action, Shooter",94,1
"633","We Were Here",2017,5,"Action, Adventure, Puzzle",63,2
"634","Slime Rancher",2016,6,"Action, Adventure, Simulation, Indie",81,6
"635","Alice: Madness Returns",2011,4,"Action, Adventure",75,3
"636","Day of the Tentacle Remastered",2016,7,"Adventure, Family",86,3
"637","Into the Breach",2018,4,"RPG, Strategy, Indie",90,5
"638","DOOM II",1994,10,"Action, Shooter",83,1
"639","Unravel Two",2018,4,"Action, Adventure, Puzzle, Platformer",79,2
"640","Battlefield Hardline",2015,5,"Action, Shooter",72,3
"641","STAR WARS - The Force Unleashed Ultimate Sith Edition",2009,4,"Action",65,3
"642","Antichamber",2013,3,"Indie, Puzzle",82,3
"643","Tomb Raider II",1997,8,"Action, Shooter, Adventure, Platformer",69,1
"644","Divinity II: Developer's Cut",2012,2,"Action, RPG",77,2
"645","Gothic II: Gold Edition",2010,1,"Action, RPG",79,1
"646","Assassin's Creed 2 Deluxe Edition",2010,2,"Action, Adventure",86,13
"647","Dungeon Defenders",2010,7,"Action, RPG, Strategy, Indie",81,8
"648","Lost Ark",2022,1,"RPG, Massively Multiplayer",81,9
"649","Fahrenheit: Indigo Prophecy Remastered",2015,5,"Action, Adventure",68,4
"650","Serious Sam: The Second Encounter",2002,1,"Action, Shooter, Indie",85,1
"651","Children of Morta",2019,6,"Action, Adventure, RPG, Indie",80,4
"652","Conan Exiles",2017,3,"Action, Adventure, Massively Multiplayer",67,9
"653","How to Survive",2013,6,"Action, Adventure, RPG",60,3
"654","Sonic & All-Stars Racing Transformed",2012,9,"Sports, Racing, Family",79,5
"655","F1 2018",2018,3,"Action, Sports, Racing, Indie",84,3
"656","Persona 4 Golden",2012,6,"RPG",89,9
"657","Sherlock Holmes: The Devil's Daughter",2016,4,"Action, Adventure",65,7
"658","Halo 3",2007,3,"Shooter",91,2
"659","Dead Space 3",2013,4,"Action, Shooter",77,4
"660","Marvel Heroes",2013,4,"Action, RPG, Massively Multiplayer",81,2
"661","Dino D-Day",2011,1,"Action, Indie",53,3
"662","Northgard",2018,7,"Adventure, RPG, Strategy, Simulation, Indie",79,5
"663","Kane and Lynch: Dead Men",2007,3,"Action, Shooter",67,1
"664","Resident Evil 0 / Biohazard 0 HD REMASTER",2016,6,"Action, Adventure",69,5
"665","LEGO Batman",2008,9,"Action, Family",80,3
"666","Super Hexagon",2012,5,"Action, Arcade, Casual, Indie",88,2
"667","Stealth Inc 2: A Game of Clones",2014,7,"Action, Adventure, Indie, Puzzle",79,4
"668","Condemned: Criminal Origins",2005,2,"Action",80,1
"669","OKAMI HD",2017,5,"Action, Adventure",92,4
"670","Trackmania Turbo",2016,3,"Racing, Massively Multiplayer",79,5
"671","Hitman: Contracts",2004,6,"Action, Shooter, Adventure",77,1
"672","Bulletstorm: Full Clip Edition",2017,4,"Action, Adventure",76,4
"673","Halo: Reach",2010,3,"Shooter",91,11
"674","Catherine",2011,4,"Action, Adventure, RPG, Puzzle",80,4
"675","Diablo III: Reaper of Souls",2014,6,"Action, RPG",87,20
"676","Marvel’s Avengers",2020,3,"Action, Adventure, RPG",68,12
"677","Dead Island Riptide",2013,3,"Action, Shooter, Adventure",60,5
"678","Prince of Persia: Warrior Within",2004,6,"Action, Adventure",83,2
"679","DayZ",2013,3,"Action, Massively Multiplayer, Indie",44,18
"680","Crossout",2017,3,"Action, Simulation, Racing, Massively Multiplayer",68,3
"681","Mount & Blade",2008,1,"Action, RPG, Indie",72,4
"682","Hawken",2014,3,"Action, Shooter",73,1
"683","Serial Cleaner",2016,7,"Action, RPG, Indie",72,3
"684","Teleglitch: Die More Edition",2013,3,"Action, Indie",78,2
"685","Gears of War 2",2008,2,"Shooter",93,22
"686","Graveyard Keeper",2018,8,"Adventure, RPG, Strategy, Simulation, Casual, Indie",68,7
"687","Deus Ex: The Fall",2013,3,"Action, Adventure, RPG",45,3
"688","Hard Reset Extended Edition",2012,1,"Action, Indie",73,2
"689","Command & Conquer: Red Alert 3 - Uprising",2009,1,"Strategy",64,1
"690","Full Throttle Remastered",2017,7,"Adventure",77,3
"691","Assassin’s Creed Rogue",2014,6,"Action, Adventure",74,12
"692","Guacamelee! Gold Edition",2013,3,"Action, Adventure, Indie",88,3
"693","Endless Legend",2014,2,"RPG, Strategy",82,6
"694","Kingdom: New Lands",2015,8,"Strategy, Simulation, Arcade, Casual, Indie",80,4
"695","Observеr",2017,6,"Adventure, RPG, Casual, Indie",77,4
"696","Divine Divinity",2002,2,"Action, RPG",81,1
"697","Dying Light 2 Stay Human",2022,6,"Action, Adventure, RPG",77,23
"698","Two Point Hospital",2018,6,"RPG, Simulation",84,4
"699","LEGO Batman 2 DC Super Heroes",2012,12,"Action, Family",75,4
"700","Warface: Ice Breaker",2014,1,"Action, Massively Multiplayer",62,2
"701","Call of Duty",2003,4,"Shooter",91,5
"702","Endless Space 2",2016,2,"Strategy",82,5
"703","Arma 3",2013,1,"Action, Shooter, Strategy, Simulation",74,16
"704","A Hat in Time",2017,6,"Action, Indie, Platformer",77,6
"705","Grow Home",2014,3,"Adventure, Casual, Indie",75,3
"706","Yakuza Kiwami 2",2017,3,"Action, Adventure, RPG",85,11
"707","Thief 3: Deadly Shadows",2004,2,"Action, Simulation",85,1
"708","Invisible, Inc.",2015,6,"Adventure, Strategy",82,3
"709","Return Of The Obra Dinn",2018,5,"Adventure, Indie",88,5
"710","POSTAL",1997,3,"Action, Indie",56,2
"711","Half-Life: Alyx",2020,1,"Action, Shooter, Adventure",93,5
"712","Persona 5 Royal",2020,6,"Adventure, RPG",94,11
"713","Rage 2",2019,3,"Action, Shooter, Racing",71,11
"714","FIFA 18",2017,4,"Sports",79,0
"715","GreedFall",2019,3,"Action, Adventure, RPG",74,4
"716","Need For Speed: Most Wanted",2005,7,"Racing, Arcade",83,0
"717","Killzone Shadow Fall",2013,1,"Shooter",73,0
"718","Fractured Space",2016,1,"Action, Strategy, Indie",79,1
"719","Legend of Grimrock",2012,4,"Adventure, RPG, Indie",82,3
"720","ENSLAVED: Odyssey to the West Premium Edition",2013,3,"Action, Adventure",70,3
"721","Brink",2011,3,"Action, Shooter",70,2
"722","Fable: The Lost Chapters",2005,3,"Action, Adventure, RPG",83,2
"723","Ashes of the Singularity: Escalation",2016,1,"RPG, Strategy, Simulation, Indie",81,3
"724","Pyre",2017,4,"Adventure, RPG, Sports, Arcade, Indie",84,4
"725","Sid Meier's Civilization IV",2005,2,"Strategy",94,2
"726","Dragon Age 2",2011,5,"Action, Adventure, RPG",81,9
"727","Astroneer",2019,4,"Adventure, Indie",73,9
"728","The Ascent",2021,5,"Action, Adventure, RPG, Indie",73,4
"729","Dark Souls II",2014,5,"Action, RPG",91,44
"730","Two Worlds Epic Edition",2009,3,"RPG",65,4
"731","Overlord: Raising Hell",2008,5,"RPG",72,2
"732","Call of Duty: Black Ops 4",2018,3,"Action, Shooter",84,0
"733","Tyranny",2016,3,"RPG",80,5
"734","DISTRAINT",2015,1,"Adventure, Casual, Indie",76,3
"735","Keep Talking and Nobody Explodes",2015,6,"Simulation, Indie, Puzzle",67,3
"736","Code Vein",2019,3,"Action, RPG",72,7
"737","Cave Story+",2010,7,"Action, Adventure, Indie, Platformer",83,2
"738","DiRT 3",2011,3,"Sports, Racing, Arcade",87,2
"739","Tricky Towers",2016,8,"Arcade, Casual, Indie, Puzzle",80,3
"740","FIFA 17",2016,5,"Sports",85,0
"741","Baldur's Gate: Enhanced Edition",2012,8,"RPG, Strategy",78,4
"742","Space Engineers",2013,2,"Action, Strategy, Simulation, Indie",68,5
"743","Little Inferno",2012,7,"Adventure, Simulation, Casual, Indie, Puzzle",68,3
"744","Poker Night at the Inventory",2010,2,"Sports, Casual, Card",71,3
"745","Wasteland 2: Director's Cut",2015,6,"Adventure, RPG, Strategy, Indie",87,6
"746","Two Worlds II",2010,3,"RPG",76,5
"747","RimWorld",2016,3,"Strategy, Simulation, Indie",87,19
"748","Europa Universalis IV",2013,3,"Strategy",87,6
"749","Tales of Berseria",2016,3,"Action, RPG",80,6
"750","Mini Ninjas",2009,6,"Action, Adventure, Family",74,1
"751","Horizon Chase Turbo",2018,6,"Action, Sports, Racing, Casual, Indie",78,3
"752","Psychonauts 2",2021,6,"Action, Adventure, Platformer",88,12
"753","Shank 2",2012,5,"Action, Adventure, Arcade, Indie",72,4
"754","STAR WARS Jedi Knight: Dark Forces II",1997,1,"Action, Shooter",91,1
"755","Shank",2010,5,"Action, Adventure, Arcade, Indie",67,2
"756","Inscryption",2021,6,"Adventure, Strategy, Indie",86,8
"757","Untitled Goose Game",2019,5,"Action, Family, Indie, Puzzle",80,2
"758","Absolver",2017,3,"Action, Adventure, Fighting, Indie",69,2
"759","FlatOut 2",2006,4,"Racing, Arcade",76,2
"760","Back 4 Blood",2021,5,"Action, Shooter",76,5
"761","Demon's Souls",2009,1,"Action, RPG",89,38
"762","Star Wars: The Old Republic",2011,1,"RPG, Massively Multiplayer",85,5
"763","Tom Clancy’s Splinter Cell Blacklist",2013,5,"Action",81,10
"764","Flower",2009,5,"Adventure, Arcade, Casual, Family",89,2
"765","Bomber Crew",2017,6,"Strategy, Simulation",75,3
"766","Gunpoint",2013,3,"Action, Strategy, Indie",83,3
"767","King's Bounty: The Legend",2008,2,"RPG, Strategy",79,3
"768","Punch Club",2016,9,"RPG, Strategy, Simulation, Sports, Fighting, Indie",73,5
"769","Prince of Persia: The Two Thrones",2005,8,"Action, Adventure",85,1
"770","Tomb Raider: Definitive Edition",2014,6,"Action, Adventure",86,1
"771","LEGO Batman 3: Beyond Gotham",2014,10,"Action, Adventure, Family",75,5
"772","Dear Esther",2012,3,"Adventure, Casual, Indie",75,1
"773","The Turing Test",2016,4,"Adventure",74,4
"774","Call of Duty 2",2005,5,"Shooter",86,3
"775","Kingdom Hearts III",2019,3,"Action, RPG",82,0
"776","Crazy Taxi (1999)",1999,8,"Action, Racing, Arcade",82,1
"777","Natural Selection 2",2012,2,"Action, Strategy, Indie",80,3
"778","Need for Speed: Most Wanted - A Criterion Game",2012,7,"Racing, Arcade",82,2
"779","The Secret of Monkey Island: Special Edition",2009,3,"Adventure, Family",86,2
"780","DRAGON BALL FighterZ",2018,4,"Action, Fighting",86,6
"781","Warhammer 40,000: Dawn of War II: Retribution",2011,3,"RPG, Strategy",80,7
"782","Pathfinder: Kingmaker",2018,5,"RPG",73,9
"783","The Ship: Murder Party",2006,1,"Action, RPG, Indie",76,3
"784","Portal Knights",2016,6,"Action, Adventure, RPG",72,3
"785","State of Decay 2",2018,2,"Action, Shooter, RPG, Simulation",68,8
"786","Dragon Age: Origins - Ultimate Edition",2010,3,"RPG",88,7
"787","Pid",2012,4,"Action, Adventure, Arcade, Indie, Puzzle, Platformer",63,1
"788","Capcom Arcade Stadium",2021,4,"Action, Arcade",78,1
"789","Kingdoms of Amalur: Reckoning",2012,3,"Action, Adventure, RPG",81,6
"790","Burnout Paradise",2008,2,"Racing, Arcade",87,8
"791","Ni no Kuni II: Revenant Kingdom",2018,5,"Adventure, RPG",82,7
"792","Sonic Adventure 2",2001,6,"Action, Adventure, Platformer",89,2
"793","Planet Coaster",2016,5,"Strategy, Simulation",83,5
"794","Jurassic World Evolution",2018,4,"Action, Strategy, Simulation",71,6
"795","Aliens vs. Predator",2010,4,"Action, Shooter",68,3
"796","DiRT 5",2020,5,"Racing, Arcade",79,2
"797","God of War II",2007,3,"Action",93,17
"798","Crusader Kings III",2020,5,"RPG, Strategy, Simulation",86,11
"799","Mutant Year Zero: Road to Eden",2018,4,"Adventure, RPG, Strategy",78,4
"800","Superliminal",2019,6,"Indie, Puzzle",77,3
"801","Assassin's Creed: Director's Cut Edition",2008,1,"Action, Adventure",79,6
"802","Gears of War 3",2011,2,"Shooter",91,16
"803","Planetary Annihilation",2014,3,"Strategy",62,7
"804","Defiance",2013,3,"Action, Shooter, RPG, Massively Multiplayer",64,3
"805","Pathologic Classic HD",2015,1,"Action, Adventure, RPG, Indie",76,4
"806","Gears of War 4",2016,3,"Action, Shooter",85,0
"807","Pathologic 2",2019,3,"Adventure, RPG, Indie",69,4
"808","Sonic Adventure DX: Director's Cut",2003,4,"Adventure, Arcade, Platformer",57,2
"809","Night in the Woods",2017,7,"Adventure",88,6
"810","Streets of Rage 4",2020,5,"Action, Adventure, Fighting, Indie",84,4
"811","Prototype 2",2012,5,"Action, Adventure",76,6
"812","Medieval II: Total War",2007,3,"Strategy, Simulation",88,4
"813","Steel Rats",2018,3,"Action, Simulation, Racing, Platformer",66,2
"814","Wreckfest",2018,8,"Racing, Arcade",79,3
"815","The Sims 3",2009,6,"Simulation, Casual",86,11
"816","My Time At Portia",2019,5,"RPG, Simulation, Casual",73,5
