"","name","released","rating","platforms","genres","metacritic","playtime"
"211","Star Wars: Knights of the Old Republic","2003-07-15",4.37,"Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS","Action, RPG",88,2
"212","Assassin's Creed Unity","2014-11-11",3.62,"PlayStation 4, PC, Xbox One","Action",71,16
"213","Half-Life: Blue Shift","2001-06-01",3.71,"Dreamcast, Linux, PC, macOS","Action",71,2
"214","Divinity: Original Sin 2","2017-09-14",4.4,"PlayStation 4, Nintendo Switch, PC, Xbox One","RPG, Strategy",95,21
"215","Half-Life: Opposing Force","1999-11-01",3.84,"PC, macOS, Linux","Action",NA,3
"216","Castle Crashers","2008-08-27",3.89,"PlayStation 3, Xbox 360, Nintendo Switch, PC, macOS","Action, Indie",84,4
"217","Chivalry: Medieval Warfare","2012-10-16",3.4,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, Linux","Action, Indie",79,4
"218","Fallout Shelter","2015-06-15",3.43,"PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS","RPG, Simulation",63,3
"219","Halo: The Master Chief Collection","2014-11-11",4.24,"PC, Xbox One","Action, Adventure",85,7
"220","Resident Evil 4 (2005)","2005-01-11",4.4,"GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii","Action, Shooter",83,5
"221","Darkest Dungeon","2016-01-18",4.18,"PC, macOS, Nintendo Switch, Linux, PS Vita, Xbox One, PlayStation 4","RPG, Strategy, Indie",84,8
"222","Don't Starve","2013-04-22",3.85,"PlayStation 3, PS Vita, Linux, Wii U, Xbox One, PC, macOS, PlayStation 4","Indie",79,4
"223","The Binding of Isaac","2011-09-28",3.91,"macOS, PC","Action, RPG, Indie",84,5
"224","Rayman Legends","2013-08-29",4.16,"Xbox One, Xbox 360, PlayStation 3, PC, Nintendo Switch, Wii U, PlayStation 4, PS Vita","Platformer",89,5
"225","A Plague Tale: Innocence","2019-05-13",4.15,"PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch","Action, Adventure",82,7
"226","DmC: Devil May Cry","2013-01-15",4.02,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360","Action, Adventure",85,6
"227","The Bureau: XCOM Declassified","2013-08-20",3.04,"Xbox 360, PC, PlayStation 3, macOS","Action, Shooter",66,3
"228","Dead Space 2","2011-01-25",4.37,"Xbox 360, PC, Xbox One, PlayStation 3","Action, Shooter",87,5
"229","Syberia","2002-01-09",3.92,"PlayStation 3, Xbox 360, Nintendo DS, Nintendo Switch, macOS, PC, Android, iOS","Adventure, Puzzle",82,3
"230","Quantum Break","2016-04-05",3.91,"Xbox One, PC","Action, Shooter",66,6
"231","Batman: Arkham City","2011-10-18",4.42,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360","Action",94,20
"232","Dying Light: The Following - Enhanced Edition","2015-01-26",4.13,"macOS, Xbox One, PlayStation 4, PC, Linux","Action, RPG",87,17
"233","Uncharted 3: Drake's Deception","2011-11-01",4.37,"PlayStation 4, PlayStation 3","Action",92,12
"234","Fallout 3","2008-10-28",4.08,"Xbox 360, PC, Xbox One, PlayStation 3","Shooter, RPG",91,4
"235","Guacamelee! Super Turbo Championship Edition","2014-07-01",3.55,"PlayStation 4, Xbox 360, Wii U, Nintendo Switch, PC, Xbox One","Action, Indie, Platformer",86,3
"236","Beyond: Two Souls","2013-10-07",3.79,"PC, PlayStation 3, PlayStation 4","Action, Adventure",73,4
"237","Devil May Cry 5","2019-03-08",4.25,"PlayStation 5, Xbox One, PC, PlayStation 4","Action",88,9
"238","Yakuza 0","2015-03-12",4.37,"PC, PlayStation 4, PlayStation 3, Xbox One","Action, RPG",85,8
"239","What Remains of Edith Finch","2017-04-23",4.39,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4","Adventure, Indie",89,3
"240","Torchlight II","2012-09-20",3.83,"PC, PlayStation 4, Nintendo Switch, Xbox One, macOS, Linux","Action, RPG",88,10
"241","Battlefield 4","2013-10-29",3.94,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Shooter",81,6
"242","Mafia III","2016-10-06",3.14,"macOS, PC, Xbox One, PlayStation 4","Action, Shooter, Adventure",62,10
"243","Goat Simulator","2014-04-01",3.17,"Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC","Action, Simulation, Casual, Indie",62,3
"244","Sleeping Dogs: Definitive Edition","2014-10-08",4.14,"Xbox One, PC, macOS, PlayStation 4","Action, Adventure",76,6
"245","Call of Duty: WWII","2017-11-03",3.53,"PlayStation 4, Xbox One, PC","Action, Shooter",77,6
"246","Grim Fandango Remastered","2015-01-26",4,"PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android","Adventure, Puzzle",84,5
"247","SUPERHOT","2016-02-24",4.19,"PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC","Action, Shooter, Indie",82,4
"248","Homefront","2011-03-15",2.95,"PlayStation 3, PC, Xbox 360","Shooter",70,2
"249","Days Gone","2019-04-26",3.95,"PC, PlayStation 4","Action",74,10
"250","Sniper Elite V2","2012-05-01",3.4,"PC, Wii U, Xbox 360, PlayStation 3","Action, Shooter",66,4
"251","The Witness","2016-01-25",4.01,"Android, macOS, PC, iOS, Xbox One, PlayStation 4","Adventure, Indie, Puzzle",87,4
"252","Broforce","2015-10-15",4.02,"Nintendo Switch, PlayStation 4, Linux, macOS, PC","Action, Indie, Platformer",83,6
"253","FTL: Faster Than Light","2012-09-14",4.26,"PC, Linux, iOS, macOS","Strategy, Simulation, Indie",84,6
"254","Dragon Age: Inquisition","2014-11-18",3.79,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC","Action, RPG, Strategy",86,4
"255","Resident Evil 2 (1998)","1998-01-21",4.32,"Dreamcast, GameCube, Nintendo 64, PC, PlayStation","Action",90,13
"256","Hotline Miami 2: Wrong Number","2015-03-09",4.28,"Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS","Action, Shooter, Arcade, Indie",72,7
"257","Call of Duty: Modern Warfare 3","2011-11-08",3.77,"PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One","Action, Shooter",85,8
"258","Resident Evil 6","2012-10-02",3.42,"Web, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Action, Shooter",67,8
"259","Kingdom: Classic","2015-09-21",3.39,"Linux, macOS, PC","Strategy, Simulation, Indie",74,4
"260","The Walking Dead: Season 2","2013-12-16",4.06,"macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One","Action, Adventure",80,10
"261","Ratchet & Clank","2016-04-12",4.05,"PlayStation 4","Action, Shooter, Adventure",85,18
"262","Deus Ex: Human Revolution","2011-08-22",4.37,"PlayStation 3, Xbox One, PC, macOS, Xbox 360","Action, RPG",89,17
"263","Sleeping Dogs","2012-08-14",4.13,"PC, Xbox 360, PlayStation 3","Action, Adventure",81,14
"264","Ori and the Will of the Wisps","2020-03-10",4.45,"Xbox One, PC, Nintendo Switch, Xbox Series S/X","Action, Adventure, Platformer",91,11
"265","Surviving Mars","2018-03-14",3.46,"PlayStation 4, Xbox One, PC, macOS, Linux","Strategy, Simulation",75,4
"266","inFAMOUS Second Son","2014-03-21",3.91,"PlayStation 4","Action",80,0
"267","Tom Clancy’s The Division","2016-03-07",3.7,"PC, Xbox One, PlayStation 4","Action, Shooter, RPG",80,27
"268","POSTAL 2","2003-04-13",3.91,"macOS, PC, Linux","Action, Shooter, Adventure, Indie",59,4
"269","Forza Horizon 4","2018-10-02",4.37,"PC, Xbox One, Xbox Series S/X","Racing, Arcade",90,13
"270","The Outer Worlds","2019-10-25",3.87,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Shooter, Adventure, RPG",80,8
"271","A Story About My Uncle","2014-05-27",3.17,"PC, macOS, Linux","Adventure, Arcade, Casual, Indie, Platformer",73,3
"272","Alan Wake's American Nightmare","2012-02-22",3.4,"Xbox 360, PC, Xbox One","Action, Shooter",73,3
"273","The Sims 4","2014-09-02",3.68,"PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X","Strategy, Simulation, Casual",67,4
"274","To the Moon","2011-01-10",4.29,"Nintendo Switch, PC, Android, Linux, iOS, macOS","Adventure, RPG, Indie",81,4
"275","Bayonetta","2009-06-23",4.31,"PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch","Action, Adventure",90,5
"276","Syberia 2","2004-03-28",3.88,"Xbox, Android, PlayStation 3, PlayStation 2, Nintendo Switch, macOS, PC, iOS, Xbox 360","Adventure, Puzzle",80,5
"277","Euro Truck Simulator 2","2012-10-19",4.1,"Linux, macOS, PC","Simulation, Indie",79,12
"278","PAYDAY The Heist","2011-10-18",3.34,"PC, PlayStation 3","Action, Shooter",76,4
"279","The Legend of Zelda: Breath of the Wild","2017-03-03",4.53,"Nintendo Switch, Wii U","Action, Adventure, RPG",97,121
"280","Call of Duty: Black Ops II","2012-11-13",3.95,"Wii U, Xbox One, Xbox 360, PlayStation 3, PC","Action, Shooter",74,5
"281","Dark Souls II: Scholar of the First Sin","2015-04-01",4.16,"PlayStation 4, Xbox One, PC","Action, RPG",79,25
"282","SMITE","2015-08-19",3.06,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC","Action",83,3
"283","Team Fortress Classic","1999-04-01",2.93,"macOS, Linux, PC","Action",NA,1
"284","Warhammer 40,000: Space Marine","2011-09-05",3.46,"PC, PlayStation 3, Xbox 360","Action, Shooter",74,5
"285","Borderlands Game of the Year Enhanced","2019-04-03",3.79,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter, RPG",78,3
"286","Overcooked","2016-08-01",4.07,"PlayStation 4, Nintendo Switch, Xbox One, PC","Simulation, Arcade, Casual, Indie",81,4
"287","Age of Wonders III","2014-03-31",2.91,"PC, macOS, Linux","RPG, Strategy",80,4
"288","Until Dawn (2015)","2015-08-25",4.1,"PlayStation 4, PlayStation 3","Action, Adventure",79,14
"289","FINAL FANTASY XV","2016-11-29",3.87,"PlayStation 4, PC, Xbox One","RPG",82,5
"290","Batman: Arkham Asylum","2009-08-25",4.41,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Action",91,13
"291","STAR WARS Battlefront II","2017-11-17",3.57,"PlayStation 4, PC, Xbox One","Action, Shooter, Adventure",74,4
"292","Wallpaper Engine","2016-10-10",4.07,"Android, PC","Casual",NA,13
"293","Borderlands 3","2019-09-13",3.89,"Nintendo Switch, PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X","Action, Shooter, Adventure, RPG",83,11
"294","The Forest","2018-04-30",3.74,"PC, PlayStation 4","Action, Adventure, Indie",NA,8
"295","Assassin's Creed Syndicate","2015-10-13",3.67,"PlayStation 4, Xbox One, PC","Action",74,24
"296","Metal Gear Rising: Revengeance","2013-02-19",4.24,"PlayStation 3, Xbox 360, PC, Android, Xbox One","Action",83,6
"297","Half-Life: Source","2004-06-01",3.73,"Linux, PC, macOS","Action",NA,1
"298","Black Mesa","2020-03-06",4.34,"PC, Linux","Action, Shooter, Indie",86,6
"299","Celeste","2018-01-25",4.4,"Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux","Indie, Platformer",91,6
"300","Deus Ex: Game of the Year Edition","2000-06-22",4.13,"macOS, PlayStation 2, PlayStation 3, PC","Action, Shooter, RPG",90,1
"301","Dark Souls: Prepare To Die Edition","2012-08-23",4.36,"Xbox 360, PlayStation 3, PC","Action, RPG",85,14
"302","Mafia: The City of Lost Heaven","2002-08-28",4.36,"PC, PlayStation 2, Xbox","Action",88,2
"303","Dead by Daylight","2016-06-14",3.49,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5","Action",72,9
"304","Company of Heroes","2006-09-11",3.67,"PC, iOS","Strategy",93,7
"305","Frostpunk","2018-04-24",4.18,"Xbox One, Nintendo Switch, PlayStation 4, PC","Strategy, Simulation",85,6
"306","Human: Fall Flat","2016-07-22",3.83,"Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch","Action, Indie, Puzzle",70,5
"307","Ghost of Tsushima","2020-07-17",4.44,"PlayStation 4, PlayStation 5","Action, Adventure, RPG",83,0
"308","Hitman: Blood Money","2006-05-29",4.3,"Xbox 360, PlayStation 4, PC, PlayStation 2, PlayStation 3, Xbox","Action, Shooter",82,2
"309","Rust","2018-02-09",3.38,"PlayStation 4, Xbox One, PC, macOS, Linux","Action, Shooter, RPG, Massively Multiplayer, Indie",66,14
"310","A Way Out","2018-03-23",4.11,"PC, Xbox One, PlayStation 4","Action, Adventure",78,6
"311","Oddworld: Abe's Oddysee","1997-09-19",3.53,"PlayStation 5, PlayStation 4, PC, PlayStation","Action, Platformer",85,3
"312","The Long Dark","2014-09-22",3.91,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux","Action, Adventure, Simulation, Indie",76,5
"313","S.T.A.L.K.E.R.: Shadow of Chernobyl","2007-03-19",4.3,"PC, PlayStation 4, Xbox Series S/X, Xbox One","Action, Shooter, Adventure, RPG",82,3
"314","LEGO The Lord of the Rings","2012-10-30",3.52,"PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android","Action, Adventure",80,2
"315","Titan Souls","2015-04-13",3.34,"PlayStation 4, PS Vita, PC, macOS","Action, Indie",74,1
"316","Doki Doki Literature Club!","2017-09-22",4.06,"Linux, PC, macOS","Adventure, Indie",78,3
"317","The Binding of Isaac: Rebirth","2014-11-03",4.33,"Xbox One, macOS, Linux, Nintendo Switch, Nintendo 3DS, Wii U, PlayStation 4, PS Vita, iOS, PC","Action, RPG",86,31
"318","Wolfenstein: The Old Blood","2015-05-04",4,"Xbox One, PlayStation 4, PC","Action, Shooter",76,7
"319","Guns of Icarus Online","2012-09-30",2.59,"Linux, PC, macOS","Action, Simulation, Indie",64,4
"320","Darksiders II Deathinitive Edition","2015-11-05",3.79,"PlayStation 4, Xbox One, Nintendo Switch, PC","Action, RPG",75,9
"321","Tropico 4","2011-08-24",3.5,"PC, Xbox 360, Xbox One, macOS","Strategy, Simulation",78,4
"322","Ryse: Son of Rome","2013-11-22",3.58,"Xbox One, PC","Action, Adventure",61,6
"323","Dear Esther: Landmark Edition","2017-02-14",3.31,"PlayStation 4, Xbox One, PC, macOS","Adventure, Casual, Indie",NA,1
"324","Max Payne","2001-07-25",4.46,"PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4","Action, Shooter",89,2
"325","Mortal Kombat 11","2019-04-22",3.98,"Nintendo Switch, Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Adventure, Fighting",82,9
"326","Hacknet","2015-08-11",3.19,"PC, macOS, Linux","Simulation, Indie",82,3
"327","Divinity: Original Sin - Enhanced Edition","2015-10-27",4.26,"PC, Linux, macOS, PlayStation 4, Xbox One","RPG, Indie",94,8
"328","The Evil Within","2014-10-12",3.97,"PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One","Action, Shooter, Adventure",68,6
"329","GRID (2008)","2008-06-03",3.65,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One","Racing",87,1
"330","Star Wars: Knights of the Old Republic II – The Sith Lords","2004-12-06",4.37,"Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android","Adventure, RPG",85,4
"331","Sid Meier's Civilization III Complete","2001-10-29",3.69,"PC","Strategy, Simulation",90,1
"332","Prison Architect","2015-10-05",3.72,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Strategy, Simulation, Indie",83,5
"333","Jotun: Valhalla Edition","2015-09-29",3.07,"PlayStation 4, Nintendo Switch, PC, Xbox One, Linux, macOS","Action, Indie",79,3
"334","Counter-Strike: Condition Zero Deleted Scenes","2004-03-23",2.93,"PC, macOS, Linux","Shooter",NA,1
"335","Sea of Thieves","2018-03-20",3.68,"PC, PlayStation 5, Xbox Series S/X, Xbox One","Action, Adventure, Massively Multiplayer",68,12
"336","Braid","2008-08-06",4.16,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360","Action, Arcade, Indie, Puzzle, Platformer",92,2
"337","Murdered: Soul Suspect","2014-06-03",3.47,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure, RPG",59,5
"338","Red Orchestra 2: Heroes of Stalingrad with Rising Storm","2011-09-13",3.25,"PC","Action",76,4
"339","Minion Masters","2019-05-24",2.31,"Xbox One, PC","Action, Strategy, Indie",NA,5
"340","Dark Souls: Remastered","2018-05-23",4.48,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, RPG",84,15
"341","Sanctum 2","2013-05-15",2.96,"macOS, Linux, PlayStation 3, Xbox 360, PC","Action, Shooter, Strategy, Indie",77,3
"342","Beholder","2016-11-08",3.8,"Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android","Adventure, RPG, Strategy, Indie",75,4
"343","Serious Sam Fusion 2017 (beta)","2017-03-20",3.07,"PC, macOS, Linux","Action, Indie",NA,1
"344","Assassin's Creed","2007-11-13",3.91,"PlayStation 3, Xbox 360, Xbox One, PC","Action",80,5
"345","Resident Evil","1996-03-22",4.19,"SEGA Saturn, PC, PlayStation","Action, Shooter",91,4
"346","Darksiders II","2012-08-14",3.74,"PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360","Action, RPG",83,5
"347","Starbound","2016-07-22",3.82,"Linux, PC, macOS","Action, RPG, Casual, Indie",81,17
"348","Trine Enchanted Edition","2009-07-02",3.83,"Nintendo Switch, PlayStation 4, macOS, PC, Linux","Action, Arcade, Indie, Platformer",80,4
"349","Fallout 2","1998-09-30",4.35,"macOS, PC","RPG",86,2
"350","Lords of the Fallen (2014)","2014-10-28",2.92,"Android, PlayStation 4, PC, iOS, Xbox One","Action, Adventure, RPG",73,4
"351","Neverwinter","2013-06-20",2.93,"PlayStation 4, Xbox One, PC","Action, RPG, Massively Multiplayer",74,6
"352","Game of Thrones - A Telltale Games Series","2014-12-02",3.22,"Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS","Action, Adventure",66,7
"353","The Playroom","2013-11-15",2.27,"PlayStation 4","Arcade",NA,0
"354","Mark of the Ninja","2012-09-07",3.99,"Nintendo Switch, PC, Linux, macOS, Xbox 360","Action, Indie, Platformer",91,5
"355","Fortnite Battle Royale","2017-09-26",3.23,"macOS, PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch","Action, Shooter",82,0
"356","Enter the Gungeon","2016-04-04",4.07,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One","Action, Shooter, Indie",84,7
"357","Endless Space - Collection","2012-07-04",3.1,"PC, macOS","Strategy",77,5
"358","Resident Evil 2","2019-01-25",4.5,"PlayStation 4, PC, PlayStation 5, Nintendo Switch, Xbox One","Action, Shooter, Adventure",91,11
"359","Far Cry 3: Blood Dragon","2013-04-30",4,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One","Shooter",81,4
"360","F.E.A.R.","2005-10-18",4.26,"PC, PlayStation 3, Xbox 360","Action, Shooter",88,2
"361","Jet Set Radio","2000-06-29",3.42,"iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC","Action, Sports, Platformer",94,1
"362","Serious Sam 3: BFE","2011-11-22",3.45,"PlayStation 3, Xbox 360, Linux, macOS, PC","Action, Shooter, Indie",72,4
"363","Killing Floor 2","2016-11-18",3.51,"PlayStation 4, Xbox One, PC","Action",75,9
"364","Resident Evil Revelations 2","2015-02-24",3.68,"PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PS Vita","Action, Adventure",72,4
"365","The Elder Scrolls Online: Tamriel Unlimited","2015-03-17",3.49,"macOS, PC, Xbox One, PlayStation 4","Action, RPG, Massively Multiplayer",77,16
"366","Final Fantasy VII","2020-04-10",4.38,"PC, PlayStation 5, PlayStation 4","Action, Adventure, RPG",87,0
"367","Destiny","2014-09-09",3.69,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Action, Shooter",76,24
"368","BattleBlock Theater","2013-04-03",3.84,"Xbox 360, Xbox One, macOS, PC, Linux","Action, Adventure, Casual, Indie, Platformer",85,5
"369","Assassin’s Creed Brotherhood","2010-11-16",4.26,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","Action",88,15
"370","Orwell: Keeping an Eye On You","2016-10-27",3.27,"Android, iOS, PC, macOS, Linux","Adventure, Simulation, Indie, Puzzle",77,3
"371","LEGO The Hobbit","2014-04-08",3.4,"PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS, PC","Action, Adventure, Family",70,2
"372","Child of Light","2014-04-29",3.86,"PlayStation 3, PlayStation 4, PS Vita, Wii U, Xbox 360, Xbox One, PC, Nintendo Switch","RPG, Indie",77,3
"373","Fallout 3: Game of the Year Edition","2009-10-13",4.13,"Xbox 360, PlayStation 3, PC","Action, RPG",91,4
"374","Broken Age","2014-01-28",3.65,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS, PlayStation 4, Xbox One","Adventure, Casual, Family, Indie, Puzzle",81,5
"375","Stray","2022-07-19",4.15,"Xbox Series S/X, PC, PlayStation 5, PlayStation 4","Action, Adventure, Indie, Puzzle, Platformer",82,5
"376","ABZU","2016-08-02",3.92,"PlayStation 4, Nintendo Switch, Xbox One, PC","Adventure, Simulation, Indie",83,2
"377","Remember Me","2013-06-04",3.66,"PlayStation 3, Xbox 360, PC","Action, Platformer",65,5
"378","Oxenfree","2016-01-14",3.91,"Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS","Adventure, RPG, Indie",80,4
"379","Tales from the Borderlands: A Telltale Game Series","2015-10-21",4.19,"PlayStation 3, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox 360, Xbox One","Adventure",85,11
"380","Far Cry 2","2008-10-21",3.45,"Xbox 360, PC, PlayStation 3, Xbox One","Action, Shooter",85,2
"381","Sonic Mania","2017-08-15",3.86,"PlayStation 4, Xbox One, PC, Nintendo Switch","Action, Adventure, Casual, Platformer",85,3
"382","STAR WARS Battlefront","2015-11-17",3.29,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure, Strategy",73,4
"383","Monaco: What's Yours Is Mine","2013-04-24",3.01,"PC, Xbox 360, macOS, Linux","Action, Strategy, Casual, Indie",83,3
"384","Resident Evil 3","2020-04-02",4.03,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Shooter, Adventure",80,8
"385","Dragon's Dogma: Dark Arisen","2013-04-23",3.92,"Xbox One, PC, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4","Action, Adventure, RPG",81,7
"386","PlanetSide 2","2012-11-20",2.98,"PlayStation 4, PC","Action, Shooter, Massively Multiplayer",84,3
"387","F.E.A.R. 3","2011-03-25",3.35,"PC, PlayStation 3, Xbox 360","Action, Shooter",74,3
"388","Mafia II: Definitive Edition","2020-05-19",3.85,"Xbox One, PlayStation 4, PC","Action, Adventure",65,3
"389","Lara Croft and the Guardian of Light","2010-08-05",3.43,"PC, PlayStation 3, Xbox 360, Android, iOS","Action, Adventure",82,2
"390","Stellaris","2016-05-08",4.11,"PC, macOS, Linux","Strategy, Simulation",78,10
"391","The Flame in the Flood","2016-02-23",2.9,"macOS, Xbox One, Nintendo Switch, PC, PlayStation 4","Action, Simulation, Indie",73,2
"392","Slay the Spire","2019-01-22",4.38,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android","RPG, Strategy, Card, Indie",86,12
"393","F.E.A.R. 2: Project Origin","2009-02-10",3.85,"PC, PlayStation 3, Xbox 360","Action, Shooter",79,4
"394","Dying Light","2015-01-27",4.09,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Adventure, RPG",74,22
"395","Drawful 2","2016-06-20",3.26,"Xbox One, Nintendo Switch, macOS, PlayStation 4, PC","Strategy, Casual, Indie",74,1
"396","Rogue Legacy","2013-06-27",3.87,"PlayStation 4, Xbox 360, PC, iOS, PlayStation 3, PS Vita, Nintendo Switch","Action, RPG, Indie, Platformer",85,6
"397","Battlefield 3","2011-10-25",4.07,"PlayStation 3, Xbox One, PC, Xbox 360","Action, Shooter",86,4
"398","Gwent: The Witcher Card Game","2018-10-23",3.59,"Xbox One, iOS, PC, PlayStation 4, Android","RPG, Strategy, Board Games, Card",80,2
"399","Vampyr","2018-06-04",3.48,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Adventure, RPG",70,6
"400","The Talos Principle","2014-12-11",4.15,"Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android","Adventure, Indie, Puzzle",85,5
"401","Killer is Dead - Nightmare Edition","2014-05-23",3.21,"PC","Action",NA,3
"402","The Elder Scrolls III: Morrowind","2002-05-01",4.37,"Xbox 360, Xbox, PC","RPG",89,2
"403","Overlord","2007-06-26",3.81,"macOS, Linux, Xbox 360, PC","Action, RPG",81,1
"404","Deponia","2012-01-27",3.84,"Nintendo Switch, iOS, PC, macOS, PlayStation 4, Xbox One, Linux","Adventure, RPG, Indie, Puzzle",74,4
"405","Dust: An Elysian Tail","2012-08-15",3.63,"Xbox 360, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Action, RPG, Indie, Platformer",84,4
"406","Crysis 2 - Maximum Edition","2011-03-22",3.71,"PC","Action",NA,2
"407","Deep Rock Galactic","2020-05-13",4.09,"PC, PlayStation 4, PlayStation 5","Action, Indie",84,7
"408","Heroes & Generals","2016-10-18",2.79,"PC","Action, Shooter, Massively Multiplayer, Indie",NA,2
"409","It Takes Two","2021-03-26",4.52,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Adventure, Platformer",88,10
"410","Persona 5","2016-09-15",4.36,"PlayStation 3, PlayStation 4","Action, Adventure, RPG",93,105
"411","Burnout Paradise: The Ultimate Box","2009-02-05",3.97,"PC","Racing, Arcade",87,2
"412","Uncharted: Legacy of Thieves Collection","2022-01-28",4.44,"PC, PlayStation 5","Action, Adventure",NA,6
"413","VRChat","2017-02-01",3.16,"PC","Adventure, Simulation, Sports, Casual, Massively Multiplayer",NA,2
"414","Battlefield V","2018-11-20",3.51,"PC, Xbox One, PlayStation 4","Action, Shooter, Adventure, Massively Multiplayer",77,5
"415","DiRT Showdown","2012-05-24",3.3,"Xbox 360, PC, PlayStation 3","Racing, Arcade",74,2
"416","Divinity: Original Sin","2014-06-30",4.18,"PlayStation 4, macOS, PC, Xbox One","RPG, Strategy, Indie",87,6
"417","Spelunky","2012-07-04",3.69,"PlayStation 3, Xbox 360, PC, PlayStation 4, PS Vita","Indie, Platformer",90,3
"418","Crash Bandicoot N. Sane Trilogy","2017-06-30",4.13,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Platformer",81,4
"419","Valiant Hearts: The Great War","2014-06-24",4.36,"PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4","Adventure, Puzzle",80,6
"420","Star Wars: Battlefront II (2005)","2005-10-30",4.21,"Xbox, PSP, PlayStation 2, PC","Action, Shooter",78,2
"421","Medal of Honor","2010-10-12",3.26,"PC, PlayStation 3, Xbox 360","Shooter",72,1
